row_id,src_device,src_board,src_port,dst_device,dst_board,dst_port,net_type,medium,cable_id,cable_type,route_hint,redundancy_group,direction,remarks
SYN-732,IPC_91,IPC_IO,P91,PART_0,PART_BOARD,P0,DC,power,SYN-00732,2C1.5,TRAY_91>TRAY_92>TRAY_93>TRAY_94>TRAY_95,,forward,synthetic benchmark cable
SYN-733,PART_92,PART_BOARD,P92,BRK_7,BREAKOUT_BOARD,P7,COMM,ethernet,SYN-00733,CAT6,TRAY_92>TRAY_93>TRAY_94>TRAY_95>TRAY_96,,forward,synthetic benchmark cable
SYN-734,BRK_93,BREAKOUT_BOARD,P93,IFACE_14,INTERFACE_BOARD,P14,SIGNAL,shielded,SYN-00734,SHIELDED-PAIR,TRAY_93>TRAY_94>TRAY_95>TRAY_96>TRAY_97,,forward,synthetic benchmark cable
SYN-735,IFACE_94,INTERFACE_BOARD,P94,CTRL_21,CONTROL_BOARD,P21,SAFETY,safety,SYN-00735,SAFETY-RATED,TRAY_94>TRAY_95>TRAY_96>TRAY_97>TRAY_98,,forward,synthetic benchmark cable
SYN-736,CTRL_95,CONTROL_BOARD,P95,SW_28,SWITCH_CARD,P28,AC,power,SYN-00736,3C2.5,TRAY_95>TRAY_96>TRAY_97>TRAY_98>TRAY_99,,forward,synthetic benchmark cable
SYN-737,SW_96,SWITCH_CARD,P96,IPC_35,IPC_IO,P35,DC,power,SYN-00737,2C1.5,TRAY_96>TRAY_97>TRAY_98>TRAY_99>TRAY_100,,forward,synthetic benchmark cable
SYN-738,IPC_97,IPC_IO,P97,PART_42,PART_BOARD,P42,COMM,fiber,SYN-00738,CAT6,TRAY_97>TRAY_98>TRAY_99>TRAY_100>TRAY_101,,forward,synthetic benchmark cable
SYN-739,PART_98,PART_BOARD,P98,BRK_49,BREAKOUT_BOARD,P49,SIGNAL,shielded,SYN-00739,SHIELDED-PAIR,TRAY_98>TRAY_99>TRAY_100>TRAY_101>TRAY_102,,forward,synthetic benchmark cable
SYN-740,BRK_99,BREAKOUT_BOARD,P99,IFACE_56,INTERFACE_BOARD,P56,SAFETY,safety,SYN-00740,SAFETY-RATED,TRAY_99>TRAY_100>TRAY_101>TRAY_102>TRAY_103,,forward,synthetic benchmark cable
SYN-741,IFACE_100,INTERFACE_BOARD,P100,CTRL_63,CONTROL_BOARD,P63,AC,power,SYN-00741,3C2.5,TRAY_100>TRAY_101>TRAY_102>TRAY_103>TRAY_104,,forward,synthetic benchmark cable
SYN-742,CTRL_101,CONTROL_BOARD,P101,SW_70,SWITCH_CARD,P70,DC,power,SYN-00742,2C1.5,TRAY_101>TRAY_102>TRAY_103>TRAY_104>TRAY_105,,forward,synthetic benchmark cable
SYN-743,SW_102,SWITCH_CARD,P102,IPC_77,IPC_IO,P77,COMM,ethernet,SYN-00743,CAT6,TRAY_102>TRAY_103>TRAY_104>TRAY_105>TRAY_106,,forward,synthetic benchmark cable
SYN-744,IPC_103,IPC_IO,P103,PART_84,PART_BOARD,P84,SIGNAL,shielded,SYN-00744,SHIELDED-PAIR,TRAY_103>TRAY_104>TRAY_105>TRAY_106>TRAY_107,,forward,synthetic benchmark cable
SYN-745,PART_104,PART_BOARD,P104,BRK_91,BREAKOUT_BOARD,P91,SAFETY,safety,SYN-00745,SAFETY-RATED,TRAY_104>TRAY_105>TRAY_106>TRAY_107>TRAY_108,,forward,synthetic benchmark cable
SYN-746,BRK_105,BREAKOUT_BOARD,P105,IFACE_98,INTERFACE_BOARD,P98,AC,power,SYN-00746,3C2.5,TRAY_105>TRAY_106>TRAY_107>TRAY_108>TRAY_109,,forward,synthetic benchmark cable
SYN-747,IFACE_106,INTERFACE_BOARD,P106,CTRL_105,CONTROL_BOARD,P105,DC,power,SYN-00747,2C1.5,TRAY_106>TRAY_107>TRAY_108>TRAY_109>TRAY_110,,forward,synthetic benchmark cable
SYN-748,CTRL_107,CONTROL_BOARD,P107,SW_112,SWITCH_CARD,P112,COMM,fiber,SYN-00748,CAT6,TRAY_107>TRAY_108>TRAY_109>TRAY_110>TRAY_111,,forward,synthetic benchmark cable
SYN-749,SW_108,SWITCH_CARD,P108,IPC_119,IPC_IO,P119,SIGNAL,shielded,SYN-00749,SHIELDED-PAIR,TRAY_108>TRAY_109>TRAY_110>TRAY_111>TRAY_112,,forward,synthetic benchmark cable
SYN-750,IPC_109,IPC_IO,P109,PART_126,PART_BOARD,P126,SAFETY,safety,SYN-00750,SAFETY-RATED,TRAY_109>TRAY_110>TRAY_111>TRAY_112>TRAY_113,,forward,synthetic benchmark cable
SYN-751,PART_110,PART_BOARD,P110,BRK_133,BREAKOUT_BOARD,P133,AC,power,SYN-00751,3C2.5,TRAY_110>TRAY_111>TRAY_112>TRAY_113>TRAY_114,,forward,synthetic benchmark cable
SYN-752,BRK_111,BREAKOUT_BOARD,P111,IFACE_140,INTERFACE_BOARD,P140,DC,power,SYN-00752,2C1.5,TRAY_111>TRAY_112>TRAY_113>TRAY_114>TRAY_115,,forward,synthetic benchmark cable
SYN-753,IFACE_112,INTERFACE_BOARD,P112,CTRL_147,CONTROL_BOARD,P147,COMM,ethernet,SYN-00753,CAT6,TRAY_112>TRAY_113>TRAY_114>TRAY_115>TRAY_116,,forward,synthetic benchmark cable
SYN-754,CTRL_113,CONTROL_BOARD,P113,SW_154,SWITCH_CARD,P154,SIGNAL,shielded,SYN-00754,SHIELDED-PAIR,TRAY_113>TRAY_114>TRAY_115>TRAY_116>TRAY_117,,forward,synthetic benchmark cable
SYN-755,SW_114,SWITCH_CARD,P114,IPC_1,IPC_IO,P1,SAFETY,safety,SYN-00755,SAFETY-RATED,TRAY_114>TRAY_115>TRAY_116>TRAY_117>TRAY_118,,forward,synthetic benchmark cable
SYN-756,IPC_115,IPC_IO,P115,PART_8,PART_BOARD,P8,AC,power,SYN-00756,3C2.5,TRAY_115>TRAY_116>TRAY_117>TRAY_118>TRAY_119,,forward,synthetic benchmark cable
SYN-757,PART_116,PART_BOARD,P116,BRK_15,BREAKOUT_BOARD,P15,DC,power,SYN-00757,2C1.5,TRAY_116>TRAY_117>TRAY_118>TRAY_119>TRAY_120,,forward,synthetic benchmark cable
SYN-758,BRK_117,BREAKOUT_BOARD,P117,IFACE_22,INTERFACE_BOARD,P22,COMM,fiber,SYN-00758,CAT6,TRAY_117>TRAY_118>TRAY_119>TRAY_120>TRAY_121,,forward,synthetic benchmark cable
SYN-759,IFACE_118,INTERFACE_BOARD,P118,CTRL_29,CONTROL_BOARD,P29,SIGNAL,shielded,SYN-00759,SHIELDED-PAIR,TRAY_118>TRAY_119>TRAY_120>TRAY_121>TRAY_122,,forward,synthetic benchmark cable
SYN-760,CTRL_119,CONTROL_BOARD,P119,SW_36,SWITCH_CARD,P36,SAFETY,safety,SYN-00760,SAFETY-RATED,TRAY_119>TRAY_120>TRAY_121>TRAY_122>TRAY_123,,forward,synthetic benchmark cable
SYN-761,SW_120,SWITCH_CARD,P120,IPC_43,IPC_IO,P43,AC,power,SYN-00761,3C2.5,TRAY_120>TRAY_121>TRAY_122>TRAY_123>TRAY_124,,forward,synthetic benchmark cable
SYN-762,IPC_121,IPC_IO,P121,PART_50,PART_BOARD,P50,DC,power,SYN-00762,2C1.5,TRAY_121>TRAY_122>TRAY_123>TRAY_124>TRAY_125,,forward,synthetic benchmark cable
SYN-763,PART_122,PART_BOARD,P122,BRK_57,BREAKOUT_BOARD,P57,COMM,ethernet,SYN-00763,CAT6,TRAY_122>TRAY_123>TRAY_124>TRAY_125>TRAY_126,,forward,synthetic benchmark cable
SYN-764,BRK_123,BREAKOUT_BOARD,P123,IFACE_64,INTERFACE_BOARD,P64,SIGNAL,shielded,SYN-00764,SHIELDED-PAIR,TRAY_123>TRAY_124>TRAY_125>TRAY_126>TRAY_127,,forward,synthetic benchmark cable
SYN-765,IFACE_124,INTERFACE_BOARD,P124,CTRL_71,CONTROL_BOARD,P71,SAFETY,safety,SYN-00765,SAFETY-RATED,TRAY_124>TRAY_125>TRAY_126>TRAY_127>TRAY_0,,forward,synthetic benchmark cable
SYN-766,CTRL_125,CONTROL_BOARD,P125,SW_78,SWITCH_CARD,P78,AC,power,SYN-00766,3C2.5,TRAY_125>TRAY_126>TRAY_127>TRAY_0>TRAY_1,,forward,synthetic benchmark cable
SYN-767,SW_126,SWITCH_CARD,P126,IPC_85,IPC_IO,P85,DC,power,SYN-00767,2C1.5,TRAY_126>TRAY_127>TRAY_0>TRAY_1>TRAY_2,,forward,synthetic benchmark cable
SYN-768,IPC_127,IPC_IO,P127,PART_92,PART_BOARD,P92,COMM,fiber,SYN-00768,CAT6,TRAY_127>TRAY_0>TRAY_1>TRAY_2>TRAY_3,,forward,synthetic benchmark cable
SYN-769,PART_128,PART_BOARD,P128,BRK_99,BREAKOUT_BOARD,P99,SIGNAL,shielded,SYN-00769,SHIELDED-PAIR,TRAY_0>TRAY_1>TRAY_2>TRAY_3>TRAY_4,,forward,synthetic benchmark cable
SYN-770,BRK_129,BREAKOUT_BOARD,P129,IFACE_106,INTERFACE_BOARD,P106,SAFETY,safety,SYN-00770,SAFETY-RATED,TRAY_1>TRAY_2>TRAY_3>TRAY_4>TRAY_5,,forward,synthetic benchmark cable
SYN-771,IFACE_130,INTERFACE_BOARD,P130,CTRL_113,CONTROL_BOARD,P113,AC,power,SYN-00771,3C2.5,TRAY_2>TRAY_3>TRAY_4>TRAY_5>TRAY_6,,forward,synthetic benchmark cable
SYN-772,CTRL_131,CONTROL_BOARD,P131,SW_120,SWITCH_CARD,P120,DC,power,SYN-00772,2C1.5,TRAY_3>TRAY_4>TRAY_5>TRAY_6>TRAY_7,,forward,synthetic benchmark cable
SYN-773,SW_132,SWITCH_CARD,P132,IPC_127,IPC_IO,P127,COMM,ethernet,SYN-00773,CAT6,TRAY_4>TRAY_5>TRAY_6>TRAY_7>TRAY_8,,forward,synthetic benchmark cable
SYN-774,IPC_133,IPC_IO,P133,PART_134,PART_BOARD,P134,SIGNAL,shielded,SYN-00774,SHIELDED-PAIR,TRAY_5>TRAY_6>TRAY_7>TRAY_8>TRAY_9,,forward,synthetic benchmark cable
SYN-775,PART_134,PART_BOARD,P134,BRK_141,BREAKOUT_BOARD,P141,SAFETY,safety,SYN-00775,SAFETY-RATED,TRAY_6>TRAY_7>TRAY_8>TRAY_9>TRAY_10,,forward,synthetic benchmark cable
SYN-776,BRK_135,BREAKOUT_BOARD,P135,IFACE_148,INTERFACE_BOARD,P148,AC,power,SYN-00776,3C2.5,TRAY_7>TRAY_8>TRAY_9>TRAY_10>TRAY_11,,forward,synthetic benchmark cable
SYN-777,IFACE_136,INTERFACE_BOARD,P136,CTRL_155,CONTROL_BOARD,P155,DC,power,SYN-00777,2C1.5,TRAY_8>TRAY_9>TRAY_10>TRAY_11>TRAY_12,,forward,synthetic benchmark cable
SYN-778,CTRL_137,CONTROL_BOARD,P137,SW_2,SWITCH_CARD,P2,COMM,fiber,SYN-00778,CAT6,TRAY_9>TRAY_10>TRAY_11>TRAY_12>TRAY_13,,forward,synthetic benchmark cable
SYN-779,SW_138,SWITCH_CARD,P138,IPC_9,IPC_IO,P9,SIGNAL,shielded,SYN-00779,SHIELDED-PAIR,TRAY_10>TRAY_11>TRAY_12>TRAY_13>TRAY_14,,forward,synthetic benchmark cable
SYN-780,IPC_139,IPC_IO,P139,PART_16,PART_BOARD,P16,SAFETY,safety,SYN-00780,SAFETY-RATED,TRAY_11>TRAY_12>TRAY_13>TRAY_14>TRAY_15,,forward,synthetic benchmark cable
SYN-781,PART_140,PART_BOARD,P140,BRK_23,BREAKOUT_BOARD,P23,AC,power,SYN-00781,3C2.5,TRAY_12>TRAY_13>TRAY_14>TRAY_15>TRAY_16,,forward,synthetic benchmark cable
SYN-782,BRK_141,BREAKOUT_BOARD,P141,IFACE_30,INTERFACE_BOARD,P30,DC,power,SYN-00782,2C1.5,TRAY_13>TRAY_14>TRAY_15>TRAY_16>TRAY_17,,forward,synthetic benchmark cable
SYN-783,IFACE_142,INTERFACE_BOARD,P142,CTRL_37,CONTROL_BOARD,P37,COMM,ethernet,SYN-00783,CAT6,TRAY_14>TRAY_15>TRAY_16>TRAY_17>TRAY_18,,forward,synthetic benchmark cable
SYN-784,CTRL_143,CONTROL_BOARD,P143,SW_44,SWITCH_CARD,P44,SIGNAL,shielded,SYN-00784,SHIELDED-PAIR,TRAY_15>TRAY_16>TRAY_17>TRAY_18>TRAY_19,,forward,synthetic benchmark cable
SYN-785,SW_144,SWITCH_CARD,P144,IPC_51,IPC_IO,P51,SAFETY,safety,SYN-00785,SAFETY-RATED,TRAY_16>TRAY_17>TRAY_18>TRAY_19>TRAY_20,,forward,synthetic benchmark cable
SYN-786,IPC_145,IPC_IO,P145,PART_58,PART_BOARD,P58,AC,power,SYN-00786,3C2.5,TRAY_17>TRAY_18>TRAY_19>TRAY_20>TRAY_21,,forward,synthetic benchmark cable
SYN-787,PART_146,PART_BOARD,P146,BRK_65,BREAKOUT_BOARD,P65,DC,power,SYN-00787,2C1.5,TRAY_18>TRAY_19>TRAY_20>TRAY_21>TRAY_22,,forward,synthetic benchmark cable
SYN-788,BRK_147,BREAKOUT_BOARD,P147,IFACE_72,INTERFACE_BOARD,P72,COMM,fiber,SYN-00788,CAT6,TRAY_19>TRAY_20>TRAY_21>TRAY_22>TRAY_23,,forward,synthetic benchmark cable
SYN-789,IFACE_148,INTERFACE_BOARD,P148,CTRL_79,CONTROL_BOARD,P79,SIGNAL,shielded,SYN-00789,SHIELDED-PAIR,TRAY_20>TRAY_21>TRAY_22>TRAY_23>TRAY_24,,forward,synthetic benchmark cable
SYN-790,CTRL_149,CONTROL_BOARD,P149,SW_86,SWITCH_CARD,P86,SAFETY,safety,SYN-00790,SAFETY-RATED,TRAY_21>TRAY_22>TRAY_23>TRAY_24>TRAY_25,,forward,synthetic benchmark cable
SYN-791,SW_150,SWITCH_CARD,P150,IPC_93,IPC_IO,P93,AC,power,SYN-00791,3C2.5,TRAY_22>TRAY_23>TRAY_24>TRAY_25>TRAY_26,,forward,synthetic benchmark cable
SYN-792,IPC_151,IPC_IO,P151,PART_100,PART_BOARD,P100,DC,power,SYN-00792,2C1.5,TRAY_23>TRAY_24>TRAY_25>TRAY_26>TRAY_27,,forward,synthetic benchmark cable
SYN-793,PART_152,PART_BOARD,P152,BRK_107,BREAKOUT_BOARD,P107,COMM,ethernet,SYN-00793,CAT6,TRAY_24>TRAY_25>TRAY_26>TRAY_27>TRAY_28,,forward,synthetic benchmark cable
SYN-794,BRK_153,BREAKOUT_BOARD,P153,IFACE_114,INTERFACE_BOARD,P114,SIGNAL,shielded,SYN-00794,SHIELDED-PAIR,TRAY_25>TRAY_26>TRAY_27>TRAY_28>TRAY_29,,forward,synthetic benchmark cable
SYN-795,IFACE_154,INTERFACE_BOARD,P154,CTRL_121,CONTROL_BOARD,P121,SAFETY,safety,SYN-00795,SAFETY-RATED,TRAY_26>TRAY_27>TRAY_28>TRAY_29>TRAY_30,,forward,synthetic benchmark cable
SYN-796,CTRL_155,CONTROL_BOARD,P155,SW_128,SWITCH_CARD,P128,AC,power,SYN-00796,3C2.5,TRAY_27>TRAY_28>TRAY_29>TRAY_30>TRAY_31,,forward,synthetic benchmark cable
SYN-797,SW_156,SWITCH_CARD,P156,IPC_135,IPC_IO,P135,DC,power,SYN-00797,2C1.5,TRAY_28>TRAY_29>TRAY_30>TRAY_31>TRAY_32,,forward,synthetic benchmark cable
SYN-798,IPC_157,IPC_IO,P157,PART_142,PART_BOARD,P142,COMM,fiber,SYN-00798,CAT6,TRAY_29>TRAY_30>TRAY_31>TRAY_32>TRAY_33,,forward,synthetic benchmark cable
SYN-799,PART_158,PART_BOARD,P158,BRK_149,BREAKOUT_BOARD,P149,SIGNAL,shielded,SYN-00799,SHIELDED-PAIR,TRAY_30>TRAY_31>TRAY_32>TRAY_33>TRAY_34,,forward,synthetic benchmark cable
SYN-800,BRK_159,BREAKOUT_BOARD,P159,IFACE_156,INTERFACE_BOARD,P156,SAFETY,safety,SYN-00800,SAFETY-RATED,TRAY_31>TRAY_32>TRAY_33>TRAY_34>TRAY_35,,forward,synthetic benchmark cable
SYN-801,IFACE_0,INTERFACE_BOARD,P0,CTRL_3,CONTROL_BOARD,P3,AC,power,SYN-00801,3C2.5,TRAY_32>TRAY_33>TRAY_34>TRAY_35>TRAY_36,,forward,synthetic benchmark cable
SYN-802,CTRL_1,CONTROL_BOARD,P1,SW_10,SWITCH_CARD,P10,DC,power,SYN-00802,2C1.5,TRAY_33>TRAY_34>TRAY_35>TRAY_36>TRAY_37,,forward,synthetic benchmark cable
SYN-803,SW_2,SWITCH_CARD,P2,IPC_17,IPC_IO,P17,COMM,ethernet,SYN-00803,CAT6,TRAY_34>TRAY_35>TRAY_36>TRAY_37>TRAY_38,,forward,synthetic benchmark cable
SYN-804,IPC_3,IPC_IO,P3,PART_24,PART_BOARD,P24,SIGNAL,shielded,SYN-00804,SHIELDED-PAIR,TRAY_35>TRAY_36>TRAY_37>TRAY_38>TRAY_39,,forward,synthetic benchmark cable
SYN-805,PART_4,PART_BOARD,P4,BRK_31,BREAKOUT_BOARD,P31,SAFETY,safety,SYN-00805,SAFETY-RATED,TRAY_36>TRAY_37>TRAY_38>TRAY_39>TRAY_40,,forward,synthetic benchmark cable
SYN-806,BRK_5,BREAKOUT_BOARD,P5,IFACE_38,INTERFACE_BOARD,P38,AC,power,SYN-00806,3C2.5,TRAY_37>TRAY_38>TRAY_39>TRAY_40>TRAY_41,,forward,synthetic benchmark cable
SYN-807,IFACE_6,INTERFACE_BOARD,P6,CTRL_45,CONTROL_BOARD,P45,DC,power,SYN-00807,2C1.5,TRAY_38>TRAY_39>TRAY_40>TRAY_41>TRAY_42,,forward,synthetic benchmark cable
SYN-808,CTRL_7,CONTROL_BOARD,P7,SW_52,SWITCH_CARD,P52,COMM,fiber,SYN-00808,CAT6,TRAY_39>TRAY_40>TRAY_41>TRAY_42>TRAY_43,,forward,synthetic benchmark cable
SYN-809,SW_8,SWITCH_CARD,P8,IPC_59,IPC_IO,P59,SIGNAL,shielded,SYN-00809,SHIELDED-PAIR,TRAY_40>TRAY_41>TRAY_42>TRAY_43>TRAY_44,,forward,synthetic benchmark cable
SYN-810,IPC_9,IPC_IO,P9,PART_66,PART_BOARD,P66,SAFETY,safety,SYN-00810,SAFETY-RATED,TRAY_41>TRAY_42>TRAY_43>TRAY_44>TRAY_45,,forward,synthetic benchmark cable
SYN-811,PART_10,PART_BOARD,P10,BRK_73,BREAKOUT_BOARD,P73,AC,power,SYN-00811,3C2.5,TRAY_42>TRAY_43>TRAY_44>TRAY_45>TRAY_46,,forward,synthetic benchmark cable
SYN-812,BRK_11,BREAKOUT_BOARD,P11,IFACE_80,INTERFACE_BOARD,P80,DC,power,SYN-00812,2C1.5,TRAY_43>TRAY_44>TRAY_45>TRAY_46>TRAY_47,,forward,synthetic benchmark cable
SYN-813,IFACE_12,INTERFACE_BOARD,P12,CTRL_87,CONTROL_BOARD,P87,COMM,ethernet,SYN-00813,CAT6,TRAY_44>TRAY_45>TRAY_46>TRAY_47>TRAY_48,,forward,synthetic benchmark cable
SYN-814,CTRL_13,CONTROL_BOARD,P13,SW_94,SWITCH_CARD,P94,SIGNAL,shielded,SYN-00814,SHIELDED-PAIR,TRAY_45>TRAY_46>TRAY_47>TRAY_48>TRAY_49,,forward,synthetic benchmark cable
SYN-815,SW_14,SWITCH_CARD,P14,IPC_101,IPC_IO,P101,SAFETY,safety,SYN-00815,SAFETY-RATED,TRAY_46>TRAY_47>TRAY_48>TRAY_49>TRAY_50,,forward,synthetic benchmark cable
SYN-816,IPC_15,IPC_IO,P15,PART_108,PART_BOARD,P108,AC,power,SYN-00816,3C2.5,TRAY_47>TRAY_48>TRAY_49>TRAY_50>TRAY_51,,forward,synthetic benchmark cable
SYN-817,PART_16,PART_BOARD,P16,BRK_115,BREAKOUT_BOARD,P115,DC,power,SYN-00817,2C1.5,TRAY_48>TRAY_49>TRAY_50>TRAY_51>TRAY_52,,forward,synthetic benchmark cable
SYN-818,BRK_17,BREAKOUT_BOARD,P17,IFACE_122,INTERFACE_BOARD,P122,COMM,fiber,SYN-00818,CAT6,TRAY_49>TRAY_50>TRAY_51>TRAY_52>TRAY_53,,forward,synthetic benchmark cable
SYN-819,IFACE_18,INTERFACE_BOARD,P18,CTRL_129,CONTROL_BOARD,P129,SIGNAL,shielded,SYN-00819,SHIELDED-PAIR,TRAY_50>TRAY_51>TRAY_52>TRAY_53>TRAY_54,,forward,synthetic benchmark cable
SYN-820,CTRL_19,CONTROL_BOARD,P19,SW_136,SWITCH_CARD,P136,SAFETY,safety,SYN-00820,SAFETY-RATED,TRAY_51>TRAY_52>TRAY_53>TRAY_54>TRAY_55,,forward,synthetic benchmark cable
SYN-821,SW_20,SWITCH_CARD,P20,IPC_143,IPC_IO,P143,AC,power,SYN-00821,3C2.5,TRAY_52>TRAY_53>TRAY_54>TRAY_55>TRAY_56,,forward,synthetic benchmark cable
SYN-822,IPC_21,IPC_IO,P21,PART_150,PART_BOARD,P150,DC,power,SYN-00822,2C1.5,TRAY_53>TRAY_54>TRAY_55>TRAY_56>TRAY_57,,forward,synthetic benchmark cable
SYN-823,PART_22,PART_BOARD,P22,BRK_157,BREAKOUT_BOARD,P157,COMM,ethernet,SYN-00823,CAT6,TRAY_54>TRAY_55>TRAY_56>TRAY_57>TRAY_58,,forward,synthetic benchmark cable
SYN-824,BRK_23,BREAKOUT_BOARD,P23,IFACE_4,INTERFACE_BOARD,P4,SIGNAL,shielded,SYN-00824,SHIELDED-PAIR,TRAY_55>TRAY_56>TRAY_57>TRAY_58>TRAY_59,,forward,synthetic benchmark cable
SYN-825,IFACE_24,INTERFACE_BOARD,P24,CTRL_11,CONTROL_BOARD,P11,SAFETY,safety,SYN-00825,SAFETY-RATED,TRAY_56>TRAY_57>TRAY_58>TRAY_59>TRAY_60,,forward,synthetic benchmark cable
SYN-826,CTRL_25,CONTROL_BOARD,P25,SW_18,SWITCH_CARD,P18,AC,power,SYN-00826,3C2.5,TRAY_57>TRAY_58>TRAY_59>TRAY_60>TRAY_61,,forward,synthetic benchmark cable
SYN-827,SW_26,SWITCH_CARD,P26,IPC_25,IPC_IO,P25,DC,power,SYN-00827,2C1.5,TRAY_58>TRAY_59>TRAY_60>TRAY_61>TRAY_62,,forward,synthetic benchmark cable
SYN-828,IPC_27,IPC_IO,P27,PART_32,PART_BOARD,P32,COMM,fiber,SYN-00828,CAT6,TRAY_59>TRAY_60>TRAY_61>TRAY_62>TRAY_63,,forward,synthetic benchmark cable
SYN-829,PART_28,PART_BOARD,P28,BRK_39,BREAKOUT_BOARD,P39,SIGNAL,shielded,SYN-00829,SHIELDED-PAIR,TRAY_60>TRAY_61>TRAY_62>TRAY_63>TRAY_64,,forward,synthetic benchmark cable
SYN-830,BRK_29,BREAKOUT_BOARD,P29,IFACE_46,INTERFACE_BOARD,P46,SAFETY,safety,SYN-00830,SAFETY-RATED,TRAY_61>TRAY_62>TRAY_63>TRAY_64>TRAY_65,,forward,synthetic benchmark cable
SYN-831,IFACE_30,INTERFACE_BOARD,P30,CTRL_53,CONTROL_BOARD,P53,AC,power,SYN-00831,3C2.5,TRAY_62>TRAY_63>TRAY_64>TRAY_65>TRAY_66,,forward,synthetic benchmark cable
SYN-832,CTRL_31,CONTROL_BOARD,P31,SW_60,SWITCH_CARD,P60,DC,power,SYN-00832,2C1.5,TRAY_63>TRAY_64>TRAY_65>TRAY_66>TRAY_67,,forward,synthetic benchmark cable
SYN-833,SW_32,SWITCH_CARD,P32,IPC_67,IPC_IO,P67,COMM,ethernet,SYN-00833,CAT6,TRAY_64>TRAY_65>TRAY_66>TRAY_67>TRAY_68,,forward,synthetic benchmark cable
SYN-834,IPC_33,IPC_IO,P33,PART_74,PART_BOARD,P74,SIGNAL,shielded,SYN-00834,SHIELDED-PAIR,TRAY_65>TRAY_66>TRAY_67>TRAY_68>TRAY_69,,forward,synthetic benchmark cable
SYN-835,PART_34,PART_BOARD,P34,BRK_81,BREAKOUT_BOARD,P81,SAFETY,safety,SYN-00835,SAFETY-RATED,TRAY_66>TRAY_67>TRAY_68>TRAY_69>TRAY_70,,forward,synthetic benchmark cable
SYN-836,BRK_35,BREAKOUT_BOARD,P35,IFACE_88,INTERFACE_BOARD,P88,AC,power,SYN-00836,3C2.5,TRAY_67>TRAY_68>TRAY_69>TRAY_70>TRAY_71,,forward,synthetic benchmark cable
SYN-837,IFACE_36,INTERFACE_BOARD,P36,CTRL_95,CONTROL_BOARD,P95,DC,power,SYN-00837,2C1.5,TRAY_68>TRAY_69>TRAY_70>TRAY_71>TRAY_72,,forward,synthetic benchmark cable
SYN-838,CTRL_37,CONTROL_BOARD,P37,SW_102,SWITCH_CARD,P102,COMM,fiber,SYN-00838,CAT6,TRAY_69>TRAY_70>TRAY_71>TRAY_72>TRAY_73,,forward,synthetic benchmark cable
SYN-839,SW_38,SWITCH_CARD,P38,IPC_109,IPC_IO,P109,SIGNAL,shielded,SYN-00839,SHIELDED-PAIR,TRAY_70>TRAY_71>TRAY_72>TRAY_73>TRAY_74,,forward,synthetic benchmark cable
SYN-840,IPC_39,IPC_IO,P39,PART_116,PART_BOARD,P116,SAFETY,safety,SYN-00840,SAFETY-RATED,TRAY_71>TRAY_72>TRAY_73>TRAY_74>TRAY_75,,forward,synthetic benchmark cable
SYN-841,PART_40,PART_BOARD,P40,BRK_123,BREAKOUT_BOARD,P123,AC,power,SYN-00841,3C2.5,TRAY_72>TRAY_73>TRAY_74>TRAY_75>TRAY_76,,forward,synthetic benchmark cable
SYN-842,BRK_41,BREAKOUT_BOARD,P41,IFACE_130,INTERFACE_BOARD,P130,DC,power,SYN-00842,2C1.5,TRAY_73>TRAY_74>TRAY_75>TRAY_76>TRAY_77,,forward,synthetic benchmark cable
SYN-843,IFACE_42,INTERFACE_BOARD,P42,CTRL_137,CONTROL_BOARD,P137,COMM,ethernet,SYN-00843,CAT6,TRAY_74>TRAY_75>TRAY_76>TRAY_77>TRAY_78,,forward,synthetic benchmark cable
SYN-844,CTRL_43,CONTROL_BOARD,P43,SW_144,SWITCH_CARD,P144,SIGNAL,shielded,SYN-00844,SHIELDED-PAIR,TRAY_75>TRAY_76>TRAY_77>TRAY_78>TRAY_79,,forward,synthetic benchmark cable
SYN-845,SW_44,SWITCH_CARD,P44,IPC_151,IPC_IO,P151,SAFETY,safety,SYN-00845,SAFETY-RATED,TRAY_76>TRAY_77>TRAY_78>TRAY_79>TRAY_80,,forward,synthetic benchmark cable
SYN-846,IPC_45,IPC_IO,P45,PART_158,PART_BOARD,P158,AC,power,SYN-00846,3C2.5,TRAY_77>TRAY_78>TRAY_79>TRAY_80>TRAY_81,,forward,synthetic benchmark cable
SYN-847,PART_46,PART_BOARD,P46,BRK_5,BREAKOUT_BOARD,P5,DC,power,SYN-00847,2C1.5,TRAY_78>TRAY_79>TRAY_80>TRAY_81>TRAY_82,,forward,synthetic benchmark cable
SYN-848,BRK_47,BREAKOUT_BOARD,P47,IFACE_12,INTERFACE_BOARD,P12,COMM,fiber,SYN-00848,CAT6,TRAY_79>TRAY_80>TRAY_81>TRAY_82>TRAY_83,,forward,synthetic benchmark cable
SYN-849,IFACE_48,INTERFACE_BOARD,P48,CTRL_19,CONTROL_BOARD,P19,SIGNAL,shielded,SYN-00849,SHIELDED-PAIR,TRAY_80>TRAY_81>TRAY_82>TRAY_83>TRAY_84,,forward,synthetic benchmark cable
SYN-850,CTRL_49,CONTROL_BOARD,P49,SW_26,SWITCH_CARD,P26,SAFETY,safety,SYN-00850,SAFETY-RATED,TRAY_81>TRAY_82>TRAY_83>TRAY_84>TRAY_85,,forward,synthetic benchmark cable
